id,target,feature1,feature2,feature3,feature4,feature5
2JA970SLE408T4P1N,0,1.21836590279,-1.4980011871,0.383329321892,-0.665795695098,1.03743444565
AGAAJICTHHBKN9TP3,0,0.355605868921,0.557073109518,0.642172735887,-0.126842836394,1.95224291718
PH9SUE0AX431G7D89,0,1.37463429754,-0.144116066127,-1.12110786277,-0.297097900768,0.931696483869
H1QSBO2YWHHKJ1KUY,0,1.35974674556,0.564257860434,-0.419633417687,0.79235327512,-1.49892320933
A44N5N8BFBOBDAAFT,0,-0.286398383378,-0.995535199383,-2.02867318278,-1.86795386444,-0.959298772529
XSVHSU7AY4O3PDLGK,0,-1.77982900871,-0.523124021471,0.124342816663,0.274149500567,2.18746839343
ZPL6NJ9OMEF319U98,0,1.16334600109,1.23795204627,-1.12939490626,0.547864257726,-0.791976842704
M5JMSVO2FVIWSAOVU,0,0.828809529302,-0.415224260287,0.909726421303,1.30130435887,-0.429571572131
6HSEGD3NGCJU1C0UC,0,1.83272885957,0.0211423597658,-2.20609862642,0.134441646929,0.126181036036
KZK2YK0G8UECXB6DV,0,0.285947616587,0.523979106782,-0.788150423498,0.790361781255,2.47401521262
XO0VG1XA5VM5TC4XE,0,0.231566570183,-0.521682784719,0.0828680745121,0.254639288761,0.745860150028
H9G5XW7R92YFLQD9U,0,1.05968231355,-0.462436253345,-0.548213323046,-1.46099956701,-0.0500017236234
Q0CHTGWDL586MUO2C,0,-0.524491557243,0.993644626794,1.26838334284,-1.08196090829,-0.210374031909
A0UAAWOKQ91I23E9U,0,0.363149454696,-1.04735900806,1.50927001628,0.68700802969,-0.3375313347
FBWTBNUG263PEUJDG,0,2.00481936314,-0.475044768673,0.142542162004,-0.549972797327,0.914464563277
0V6U52359KGB960AO,0,-0.163615184564,-0.353105598872,-0.830619072161,-0.259810928144,1.53902711834
2625WJOCDH03V330O,0,0.299637363296,-1.47613514211,-0.151625271973,0.47671265407,0.691708271819
6MZYDVKXV25B7SOXI,0,-0.753133801805,0.574123231293,-1.70008213061,-0.10469393516,-1.30808231517
MF9UUOKMU7XZZKKJK,1,0.401811883183,1.2376912393,-0.869591984776,-1.07319165573,2.40738540538
FEOJ7MV9J29IQUL6D,0,-0.878347883393,1.26912536138,-1.96479375624,0.641506951403,-0.393072971371
AKE8Q26TI2NK5CYRZ,1,1.00893809537,-2.00553880198,-0.933474064026,-0.34141421396,-1.64769850688
XY3JK7FC6AWDACHBV,0,-2.03681630575,-0.701967376396,0.782608345426,-0.684916610522,0.272477930311
CFURGCE6RDIPSMZ4P,0,0.827986231953,1.33761390869,-0.832791206607,-0.145704637806,-1.0604111693
3TSFHRZZEVH42GH96,0,0.951598719306,1.27578914138,-0.76495798477,-0.559460806155,2.47072026658
NRH4RUQVE9SCH5YNT,0,0.0879962155291,-0.0325451429562,-0.637470455064,1.07133664702,0.544472330658
93H23TMEAXHS2WMZK,0,1.28552688925,-0.712042624934,0.457319112574,-0.135570639874,-1.89799013137
IYGL16MLSISAZT5IG,0,-0.288123931081,-0.67371925832,0.238308524337,-1.25780392458,-0.092710260216
YCKE5QYEOFQ9DRX9S,0,0.812437030123,-1.35447919987,-1.57165487886,-1.34894755949,0.633678339965
WMAZNZQOD2IBBQDQ8,0,0.401138088167,-0.318287770542,-0.852724775823,0.0232772714,1.25484910172
13CGP8LH6OCYB85N2,0,-0.671604277695,-0.524385181053,-0.489962033422,-1.47564179843,0.18538416549
M7LOOGIVTV45ASLAD,0,0.77270573839,-0.438515736219,-0.0788477596913,1.68944787618,-1.2598733542
TWXF5RLLW9ZB7AJJP,0,-0.447578656115,-0.604520043888,-0.132397144111,-0.430657162546,0.437638690775
XDMEYUE884WFZJ0W5,0,-0.613865429996,-0.672406000551,0.148953048636,1.75376616475,-0.321281624215
FGZKIG0B437TSCWXD,0,-0.205898081798,0.152257189312,0.407939495776,-0.648529617968,-1.2370299522
Y9O89TWU9UJH2BSAQ,0,0.398173845633,-0.358615804396,0.123655290948,-0.522542748513,-0.165748887299
RGBRIYJG3BMB9CYD3,0,-0.630752465226,1.26994276566,-1.3952216134,0.569764848773,-0.480509572013
L5XGSX66CXHLU9ERH,0,-0.0260560793998,0.215664745975,1.02241720403,2.66716353399,-0.487539240887
J5L8R7Y2ECK4Y2AGA,0,0.475430930412,0.267500986622,-1.89889830805,-0.31884618885,0.160511851734
5HQG5WC8TH6766DXM,0,0.870196570628,-1.34574049002,0.247820546585,-1.63071890617,0.577724063329
CQZCD2H1UPWH3YNZ1,0,-0.624651494622,1.16756578634,0.00618105871125,2.3104751447,-1.09136769495
MATK4K10F6RPGJOAL,1,-0.438254323403,2.29402878594,0.161203512507,-0.532107224642,-2.00234068868
YLI7BCTWNGR0VHECI,0,-2.15336550528,1.05769751643,-1.32189314629,0.544407808556,0.431741926445
6GROKN21IT7JZHA6D,0,0.552153507187,0.61103303716,-1.21504287457,0.762698173972,0.631468262346
WQA9O9BS8KDF62I5M,1,-0.53719832709,-0.0237297795642,0.983949980446,-0.745236693363,1.54597527683
3X57Z691GA2N7YBZG,0,1.37350648289,-1.09294821622,-0.173397729148,0.755229284219,-0.937458446027
9E3GYOIPYGKA9BF2G,0,-1.10858470418,1.08731600436,0.00179126971031,-0.715321244745,-0.856587982117
WV5RH35ZDJDEQ1XHB,0,-1.27389376676,-1.17518584976,0.584210825335,-0.174064033134,0.0713335511135
5DCVS6SPFA7RORKB1,0,0.144337302779,-0.205083780548,-1.23692528268,-0.890309751118,-1.96819742058
3F1ZSWITFY7EN6R9F,0,-1.22499418949,0.757662903883,0.236072558051,-0.0374966557598,-0.790337674479
DVU5MFBPNNWPLQHW9,0,0.710889843499,-0.947952140634,0.366688630202,-0.679138874553,1.97532026282
P2Q0IWEVGJZ5LW3X1,0,-0.713375833677,-0.435908742557,0.530351576951,-1.65365337019,0.632294831472
SCMDQGBZI52V465GJ,0,1.46102091136,-2.43668210185,-0.517103901632,0.426827069761,0.693630523433
ZCSATFTBOIVUXBE10,0,-0.686652658073,0.572799618159,-0.819668081244,0.749069354583,-0.631619766587
JFWOZCEX77W8LB1X0,0,0.520421243093,-0.223879179918,-0.5118699933,1.35909765273,-0.952203192806
B82VTQDLEJT7C39H6,0,0.962620217428,-0.677933478508,0.265917292389,0.506251398601,-0.598646872954
L1CE8705Y703JU0XJ,0,-0.910764028677,-0.694427986196,0.387066134716,-1.72449538204,-0.0163715529021
D6GKXCOMSJ4GG1VCV,0,-0.295475188447,-1.26658141686,0.438588568872,-1.00105366581,-1.78954086105
L0JQ5AOL6NH05225V,0,-0.28580258557,-1.1260116946,0.375891588225,0.464725964818,0.712036023394
Z8NLF5KG8E4G85H33,0,0.408205548434,-1.38632909604,-1.04169943259,0.901768923795,-0.380699162629
NOU5LVSHHEA1JT125,0,-1.38412020671,-0.329167717426,-0.108108854212,-0.732862475103,0.926706942068
V8VL6EPD8DUVC97II,0,0.561944928719,0.466119135372,0.177247394847,0.167168809837,0.993414603628
29WLETIK9IV2DBLK0,0,1.15332764982,0.0405110566938,-2.16734661361,0.879261633078,-0.304167845348
PVCOFXJGZPGCP93TY,0,-0.802209009694,-0.0339972935146,-0.626859355954,-0.806158514805,1.27415284091
DSF7C6HHESAV9D3TP,0,0.534620188963,0.0554569303252,0.601593416114,-0.347093467096,0.4433572101
CKL375UDRWWQ6OTUM,0,-0.157589096252,0.895959628588,1.2710535667,0.5420031327,-0.0223397349657
JWVNGQQWAKL3ZR2DZ,0,1.19591473441,-0.714378058654,0.154931088526,1.21475254221,-0.332639218887
VSB576PJ7IK2VLSYH,1,1.4715213675,0.0901373044713,0.337954141181,-0.961350660082,1.66046665031
KV3U8UZLCWXG6JUP2,0,1.51510743094,0.217538693393,0.803474942584,0.225164697705,0.765767682651
D9DJBPPYK97DKZ9BV,0,-0.0725766392262,0.127913247641,-0.0136469063416,1.43869290905,0.952242644409
GT5V1XVHM6Q8K2DUW,0,0.659398157648,0.229344032647,0.796644133572,0.507247075399,-0.314124182731
AVXO1W74F3ROCV3AB,0,0.179378089295,1.32489831403,-1.00542622542,0.892504091251,-0.469366690002
QB2MWVRMM5WX5YRCL,0,2.62430245068,1.3534616725,-0.547868117669,1.25212574383,-0.84053471457
I5J5752CY9RDR0F5L,0,-0.538529040935,-1.13281494146,0.213690564313,-0.8775092721,-0.951913284243
AQOETB2P8ZYDG407V,0,-0.739376882161,-1.65813045415,-2.38861205257,-0.682984996989,0.386861594226
EZMJJZ2973ZXGCU6T,0,-1.42369977603,-0.303215727536,1.30324894981,0.313760789827,-0.217258218131
82TTB1O2ND4D31VC0,0,-0.372672393579,-0.182356264375,0.173598846765,-0.051634531309,-0.174467983228
CFK1LJ5HQU9JD28RT,0,-1.04389993843,-1.85208346252,-1.47877916675,1.21151008069,-1.27100294782
OI09LTGQJP74BLSGX,0,0.627226373703,1.08529077207,-1.07769491129,0.383030040517,-1.61960412089
ZXW7CLB4V6ZY1Q5UN,0,0.167289387481,2.26930556307,-0.159675704781,-0.689919956299,1.20018028416
3Q4ITIKCFE5CSSXL0,0,-0.74327209286,0.311190509554,-0.0132240919653,0.794177773458,-0.108450112162
WBLGBTC81PFGOBX2E,0,0.840163695968,0.118420999746,0.529185555689,-0.955086975546,1.31521303715
ZUDH70ZQZ0FWEF9Q4,0,-0.742051864764,0.828905801568,0.478663300563,0.41906655798,0.0626031059015
AB0NFFROBYFUW9U3R,1,1.29267003591,-1.8758615087,0.0902262215608,0.63473864202,0.9049029474
7K4HH0WPHDLZ62LIB,0,0.0514610348291,0.766295714055,1.67993434089,1.2740433359,0.560529288847
60CIQYK7G3F6U8OTJ,0,-1.09909465061,-1.29833055739,-0.17052893145,0.631779685359,0.702600089989
QH1AXG5BW2ZOXHRF5,0,-0.806167415666,-0.291308528734,1.77971282047,-0.435948984938,-0.0563778974877
8F019BZCE1YACN39Q,0,-2.78794384356,1.21556339095,0.500652577458,-0.66130745147,1.40983388473
AOVI6EWTE6H2VJ7YI,0,0.294543542247,-2.60888262634,-1.69906173239,0.397968265435,1.26326070674
LVZKCM7RP239T88LG,0,0.935269269889,-0.149463605442,0.596814571925,0.478560144643,-1.09907696553
Y0IXOG3L0OZJICXUD,0,-0.182128805459,-1.70189334768,0.0950844779131,2.48936362056,0.428975408424
MV2TUGP8B7ICN9VSR,0,1.78801406538,0.804478298097,1.27475150942,-1.47227140149,-1.13560113811
TH82OOL0EQ4HVNXTA,0,1.16043032441,1.23773457291,1.43526607704,0.182340351869,0.42737455138
C8OF8TOF8I8SWB85G,0,0.803348346408,0.380516638921,-0.210102213957,1.0258340239,1.11777822875
WI7BOHPFIC5FOL3OS,0,-0.08952569416,-0.724384496204,0.599248142379,-0.130222504188,0.404170417408
Q4JPMTXFEB38ZNCVS,0,1.41688007714,-1.9514640804,1.33554800562,1.52499044302,-1.32749932927
VMG2U256OHDCJPLSM,0,-2.05075367116,-0.729182797717,1.67065848607,-0.836908551073,0.202597622514
ARZKJYLEFSJT2CW33,0,-1.40430844929,0.995441666615,-0.0236202412611,0.983538157467,-1.32776536168
XP82R2CDCZ6D9Y0D6,0,0.764799265779,0.165838041709,1.24505165102,1.15594345323,0.197440911498
OHCMDZX4GAGS29QVE,0,-0.235284986703,-1.35304663019,1.10419130902,-0.352507992129,0.0289476527547
3FV7H80L3TPYO4N0U,0,-1.26965310816,-1.29821364308,-0.244673254503,0.0148178449458,-0.642177965653
MD5X2I6TL7YNWCCS5,0,0.761928786704,-0.220577618482,0.977903145157,0.50318641534,-1.09848731741
J49G4B0L473NMXIO9,0,-0.469216989846,-0.154297481895,1.47239523115,-1.73697816889,-0.484516778911
QLNLAE14WNQO51PCM,0,1.31373546765,-0.0712621809306,0.159898850663,0.309611330742,-0.101866985485
E4364LAZH8LWXXCRO,0,0.884986068486,1.8178016294,0.400584218268,1.671235872,-0.38354215511
D7M78T7PKYY3U2VLJ,0,1.04857291411,-0.850032467703,0.0703271417161,1.37494568562,1.42979853851
ODWNWOVONG4VX8U1V,0,-0.929087775245,-1.62005496678,-0.831909192043,0.626526108821,-0.493968208614
DTJOWGQBWHVQWABJG,0,-0.181991076953,0.0637098560583,0.142922096835,1.29595004505,0.135348465844
MLJDID7YTDJ8AADJO,0,0.780907590096,-1.84486371976,-0.890199878637,-0.717998468798,-0.575556723772
ZO0IQ2Q9XS4ZPZUMW,0,-1.02551498282,-0.610218489349,2.48231960124,-1.45240336133,-0.591187216051
WNGQJ07JSM00JCKC5,0,-0.0659368257404,1.64261487906,0.767076300027,3.08959149072,-1.0249669247
Z0F3RJI3F95CYTR7W,0,1.95525103513,0.53815692405,1.67214542214,-1.20286742691,0.286451994557
1PGGMWT61CAD8OW9B,0,-0.142613971323,-0.923516884868,1.00377349334,-0.263868335975,-0.621155544457
L3WGOJYU7AALNBJ5W,0,0.322402823099,0.307625211795,0.231049549768,-1.05371014552,-1.29738538413
Q9N4V1YYF5V51KLKZ,0,1.95206262043,0.228144733268,0.419617419195,-0.41055698825,0.873973493732
X1YJCMKEG8T3XSOWH,0,-0.330207101551,-0.167521850152,-0.441265358466,0.0438357575078,1.79288854902
9FP0RQ96WEBIQAR1Y,0,-0.925666825926,0.411312549761,1.39179427356,0.506828388367,-0.351603903419
MENPG0WWI7L8LTTH4,0,-1.09581849764,0.184639295822,-0.0544184208086,0.353763276711,0.312584256104
3X1QJ6Z9NJFFIOF8T,0,-0.282822823016,0.206764701146,0.47482415625,1.75720466806,0.673300681038
71FQQJZSSB3LKSOOW,0,-0.801055812974,0.863700367096,0.834072016534,1.06201191671,-0.208438176581
3ZDHWC5NXMMSCVRT3,0,0.171334503247,-1.00684125951,-0.935022726428,-0.022268220302,1.15078738305
0NVXB5FPUS9C5XMU4,0,0.391054249076,-0.760319158729,0.783315943424,-1.14619691592,1.6707750745
620PNUKZU3QDO4HKN,0,-1.14911588321,1.57892016148,-0.778197958886,-0.473345493902,-0.086620690549
JLOUCLQLFEQKC9PN9,0,-1.29717035614,0.669239602689,0.804706664525,0.529135923767,1.36508807972
CLGL5WM5FJ7L5P1FY,0,1.24117462571,-0.690418907133,-0.527039591812,-0.768770433318,1.46364529923
0N183OQQ4PB1BPTPZ,0,-2.19576676755,-0.435038225887,0.511724551308,-1.3711329157,-0.445743409755
YLI16FAW4KRRODRZJ,0,-0.0395042763349,-0.453618789068,0.851384171127,-0.0489561216521,1.13698920217
7L7GSJWE7M38DERS3,0,2.26107620132,-0.980069950625,-0.570394929297,0.0503794543802,-1.12008126781
CDXO5OJR7UD3RM051,0,-1.39766016344,-1.34809892703,-0.334771951164,0.027701852694,-1.13427677769
FNJE8ZYBLJ7LLDES1,0,-1.34465755163,-1.68080345498,-0.375688414387,1.28434326028,0.443473612063
SBA7DW8OTYJ4CMNLE,0,-0.595943193236,1.13872184944,0.0192933019632,2.12672941205,-1.54212185289
E3C2QT7QKJ8HLBC61,0,0.540707608911,2.33418140647,-0.456580582247,-1.35021676029,1.93799087015
P0OL2AYBHQ2TWQ13I,0,-0.602209623614,1.4800655452,-0.587616164735,-2.06907480092,-0.0478393510371
DJLOL14EZEXZBXH01,0,0.0547901014275,0.566222350895,1.72816729923,0.862949542185,0.260319504325
YYZDBS87MONJ14AUJ,0,-0.422158825646,-0.269047245311,-0.106085535539,-0.598429078664,0.364075341374
YWRXT7U81W5URE4LQ,0,1.25993480429,1.05794254828,0.170641829765,0.824174848729,0.389372896565
37FYUP39O8OUL8MG0,0,0.388292167258,0.0943002553351,-2.41032498936,1.18862517186,-0.379515541283
F7VEF5FD1P8GV042J,0,-0.526317588892,-0.292762064001,-1.77368615722,1.13009161092,0.377903803632
NDI9ZQKY0X8HVYKZR,0,-0.806405725541,-0.648505041359,0.278356113578,-0.715732788848,0.595168711584
8XPATXHWY3O481EJ0,0,-1.58872231684,-1.16315962611,-0.676664702581,0.76413273606,0.269572281119
UPGIQ7MQ3CLFK42C2,0,-0.927364573154,-1.42004949939,-1.84722734824,0.513788192891,-1.05323353669
5BESSEGZI4YXA2QUL,0,0.0693289511165,-0.335972937369,-1.81523924273,1.35378332458,-0.840677449575
912Y5L3OUX7X601ZW,0,-1.16817504841,-0.121039911931,1.63002827295,-0.979084231831,0.64066438245
EZXVRV3ST58FPTLU4,0,1.52881085143,-2.77277187856,-0.229768362131,-0.690745141664,-0.0184154133096
QW9014ZT4ZBU24QFL,0,2.08064683228,0.759811934477,-1.72351541602,-0.331678301902,-0.0999136439087
7S7MROV73F9KZPOVM,0,0.137936411349,0.860868777245,-2.09310676399,-2.33335491736,0.741037160392
R2FBALJB2P2UCIKPI,0,-0.349387839486,-0.0601900816507,1.18478155686,-0.804191337163,-0.424887112674
P21Q6ALL3TJVXIZKM,0,-0.967534995379,0.818322283349,0.0560347373822,1.35603208524,0.0308577419956
5R8DFLKD4AS6JGR4K,0,2.20008092938,0.362056922347,-0.412327384879,-0.998100981305,0.856649166741
W198GKC0SPMZLV0CM,0,-1.13659709011,-1.88587886748,1.43628999143,-0.45904999122,-0.844781018241
NLZUI8QY5V241CQXI,0,-0.654721251641,1.56369399509,0.655335765957,0.396824252527,1.57860370055
Z6ZXPT37AXECAWX1Q,0,1.24091625198,0.343408046228,-1.28051600617,-1.84170330974,-0.0333745612506
7FQDZ3NNADPX1ES1C,0,1.33936839641,0.494615979139,-2.63126187332,0.562840899562,-0.794979742221
JZJFUOPE91Q5KOO16,0,0.567352225722,-0.130334206702,-0.0298849802273,0.622766447205,-0.735001231982
TAX8VCN261Y8EO7KP,0,0.436499177712,0.47059075734,-0.0813239287262,-0.843184898577,0.746261753449
RUHKAIWNA3A1ULA5Z,0,-0.239328912069,0.832866568955,1.52369574771,1.18604434352,-2.1443582578
C5EK9QIIAUN00IFS8,0,-0.421559978786,1.71580385552,0.188827498932,-0.0120723166193,-0.345891184485
E8DD8TB95EDZVAR8C,0,-0.692233889424,-1.15315573315,-0.937090354965,-0.407005746409,1.12187408067
5V3T7V7L5YJ7BUVTU,0,0.505063547953,-0.885849483193,1.0181979927,-0.149148712731,-0.517357183448
KTXUE52M91U12KEO2,0,-0.917385695985,1.34111622468,0.354314285844,0.890570115297,0.572193825202
9YZ965NB1CL9S0218,0,-0.678904709456,-1.45398969983,-0.0208344920788,0.6550555335,1.34486382742
PZ7HXFXLCHT6TFLUI,0,0.528238152111,1.39921277535,0.502832009735,1.09436919664,1.04007913778
ZDM2E6JKU39HQG7TU,0,0.812837470803,1.0313639193,-1.6642447432,-2.24176487857,-0.555296463096
XBPLX8BJJXTRSEBMS,1,1.72278501179,-2.42534502238,-0.710492264047,0.409190321929,-0.231367231861
V986GPKW8UNIDAS0E,0,1.00992858409,-1.42827226421,1.27043284863,1.20459947748,0.834791392645
09SBEYNSME9G5365O,0,-0.898908634088,-0.0551375760616,-1.82824568544,-0.190757890236,0.204202934105
STOAZW9J254G0BQ4B,0,-1.57438230337,1.34061484308,-0.665712002847,0.820334108964,0.594284356755
UX9DHFD91UZHCU9IT,0,0.626757456114,0.599704685061,0.105670981418,0.674404467848,0.482410754593
WL9Y0S3TMQU5C9ULI,1,0.208180052849,0.0539043191804,-1.10477917851,1.00747657224,-2.66976988289
3DZ5TAPRXU1CH3T9K,0,-0.161457401814,-0.0341266702217,-0.116212117152,-1.82189576609,0.550104310608
ZM8R2ABB1VLE25HVP,0,-0.141309939921,1.71238760749,-1.47296711209,0.613511652968,0.797729977657
MSJVRBZQK81GMNOHC,0,-0.327485158798,-0.382472779263,-0.257606753526,0.763872207904,-1.37053180111
K0D90WOVCWM0KS0XU,1,-0.600193586675,0.938321693496,-0.682093776034,-1.0979770689,-1.0024813567
RAM7CPD9FH6LH5BPK,0,0.964041745045,-0.306730088246,1.23142547947,1.2256314521,0.347524170071
7CUOFGXG4993H3KXN,0,-2.27416202646,-0.707800317818,0.0971469835975,1.13679381737,0.994071316294
YCYJUS9IWJZVSC3F9,0,-0.318165369762,0.0303144478454,-2.31780586836,-0.204979630931,-2.57070575414
EXX1ST5ZN7MLZJWGP,0,-0.533231150795,1.57782974693,-0.601933771055,-1.21053884248,0.614283215808
FNNK6B0FX3CVTJY6R,0,0.402540020926,0.797881357488,-0.0486595797946,0.759849893784,-1.08911884989
W3K03GY0TBYCJW308,0,0.333404624218,-0.973138797673,-0.342110403444,-2.06173651952,-0.573779481422
LFQ8L8JDXB0CQI648,0,-0.484134858966,0.0338401216543,-0.316872287421,-0.851242079624,0.455926663341
A3YULFVSES2AAIXD3,0,-1.06769213066,-1.22856441094,-0.638207471306,0.471608617377,-0.752067283318
ZWGBDLH24EPKN3IZS,0,-0.0728033677913,-0.00291534674523,-0.249234468777,-0.986916519625,0.527038535817
GEZOKJ0D6Q5QETU3O,0,0.116129900572,-0.680681349068,-1.43273173081,-0.321264924363,1.53817152754
6AJ42SAGQ8RYZF5E6,1,-0.0101626029379,-0.180382294715,0.843252860974,0.0264574027839,-0.255744352895
ILK0QUNFFF8R391EN,0,-0.781709079542,0.0218701366268,0.819780788027,-0.107241260465,-1.4885395376
9H1Y9VPOB2EITY6ZX,0,0.932826441325,0.370415644452,-1.71069848872,-0.350062573321,-0.706824845624
WWCD6I7AY7QCDHZGJ,0,0.163675873054,-0.98645728778,-0.380443891535,0.436474097112,-1.11835968852
AG98NUF45HCWWXPXM,0,0.71107205007,-2.4702064321,-1.45579046747,-0.877864950911,0.406990593064
0HY7W9VIGCG63DSVX,0,0.524021276538,0.218735578543,-0.0517003021661,-0.330151331272,1.16879043322
J58PL10SWF9PPBMHP,0,0.315427108662,-0.562394451908,-0.029713869688,1.37667258062,0.190208901329
EVPI8S3B28M4KPKUD,0,1.86003068021,0.562676379299,0.874351527268,0.489097316121,-0.852764471521
740C5A7BHCL0MEFUS,0,-1.08295982995,1.14931948737,1.21482310541,-0.0630484810045,0.683261477046
OW1K2RWHGE6ED5MK5,1,-0.769303193652,-0.522620803598,0.838170784415,-1.15830265718,0.803357802208
14UR87A825D7X4ZN8,0,1.75052319646,-0.15701903747,0.212827207539,-0.0308649761708,0.928777800662
FVW3OWJO3SDT9Q22D,0,-0.413165188599,-0.80267443336,-0.653722254507,1.05291667579,0.0824465316742
HHNJSQM4Y66ARP441,0,0.59689342548,-0.923020292308,-1.06650927826,-1.5902084089,-0.439611911925
954TRWV7EMDDC8KHD,0,0.0853991062869,-0.350244003541,-0.783783607389,1.04673659946,-1.22486769552
TH3OM5FW27RS1BM1K,0,-1.02133616865,-0.720935389431,-0.715327002657,-0.269652952879,-0.142151686984
S5J30J2FL17S0GGI1,0,0.866031292287,0.923081703362,0.0495425170493,1.24965847951,0.385616792552
N0G2ZRCLAH6CVVYEL,0,-1.00867518077,-0.0997834194079,0.490397132588,-0.818276181135,-0.535487358849
AWHF3VV8V6MMPOXFZ,0,1.45330733862,-0.887816193376,0.521148283253,0.835268666043,0.538309464614
KXXI1RO2P1VG6BO9F,0,0.194684441135,0.605677733573,-0.11893743226,2.3625029757,0.312487589744
1JWH6930VR4URGU3N,0,2.61646969234,1.36225874749,0.584453158567,0.0702341464039,-0.742091083596
GUNJON8OYVMM06LOW,0,1.3442195857,0.243482715497,0.639008684546,-1.19439795385,0.821230776032
61B7PHEPPXN80D3Y5,0,0.0686405031828,-0.954305933102,0.946471438789,0.173521881896,0.868856986246
YVP5D7409MLBAQRMR,0,1.77675266519,0.307723563161,0.20249488722,0.93357922746,-1.37696203246
58C60S587P84HKTLL,0,0.783015740098,-1.87955066894,0.521421415667,0.383087364204,1.70680767328
VEYULJGR3I34IZIHR,0,0.104650424932,-0.229264636634,0.87734360531,1.76875591601,-0.880088772088
S3XMN819ETO8CTMCX,0,1.73876754383,0.0814741119078,-1.75976613787,0.970991831742,-0.638574571317
G5IVG5864I8LA75N3,0,-2.16308603502,0.319232216169,-0.937029350895,1.27998683613,0.790647310582
SZYJORYW0AJ8M0VKO,0,-0.00444629865531,-0.525926736915,0.219499425452,0.140961666423,0.225170721974
70XSAQRGTE34Z6U25,0,0.181620543523,-0.854870701998,-1.92400009582,-1.59760710995,-0.368830307003
